FL_DATE,DEP_DELAY,CANCELLED,WEATHER_DELAY
2018-01-03,25.63,0.03,1.12
2018-01-04,10.44,0.97,0.0
2018-01-05,105.88,0.49,4.28
2018-01-06,73.44,0.05,8.16
2018-01-07,54.28,0.07,5.55
2018-01-08,35.34,0.08,1.41
2018-01-09,29.59,0.03,0.0
2018-01-10,33.07,0.05,1.06
2018-01-11,31.74,0.02,0.0
2018-01-12,73.44,0.14,3.52
2018-01-13,26.48,0.02,0.0
2018-01-14,28.94,0.0,0.0
2018-01-15,68.0,0.03,28.02
2018-01-16,28.95,0.07,0.0
2018-01-17,69.68,0.36,3.72
2018-01-18,25.48,0.07,0.23
2018-01-19,14.86,0.02,0.0
2018-01-20,14.02,0.0,0.0
2018-01-21,26.83,0.01,0.0
2018-01-22,21.02,0.03,8.52
2018-01-23,41.33,0.07,0.0
2018-01-24,21.89,0.03,0.0
2018-01-25,17.69,0.0,0.0
2018-01-26,14.29,0.02,0.0
2018-01-27,25.19,0.0,1.4
2018-01-28,25.62,0.02,0.0
2018-01-29,24.05,0.04,0.4
2018-01-30,61.61,0.05,13.82
2018-01-31,22.45,0.01,0.0
2018-02-01,28.61,0.03,0.0
2018-02-02,34.44,0.06,0.46
2018-02-03,26.42,0.0,3.26
2018-02-04,35.52,0.02,0.0
2018-02-05,21.68,0.04,0.0
2018-02-06,19.85,0.02,0.05
2018-02-07,43.73,0.4,7.32
2018-02-08,16.52,0.02,0.94
2018-02-09,28.56,0.09,2.95
2018-02-10,19.69,0.03,0.0
2018-02-11,43.27,0.06,0.04
2018-02-12,24.18,0.07,0.0
2018-02-13,24.53,0.0,0.0
2018-02-14,21.99,0.0,0.0
2018-02-15,25.21,0.02,4.32
2018-02-16,19.99,0.01,0.0
2018-02-17,32.75,0.03,0.39
2018-02-18,22.78,0.11,1.13
2018-02-19,23.98,0.01,0.61
2018-02-20,32.71,0.03,5.6
2018-02-21,26.51,0.03,1.22
2018-02-22,41.18,0.01,1.56
2018-02-23,28.03,0.01,3.41
2018-02-24,23.15,0.0,0.0
2018-02-25,27.91,0.0,4.31
2018-02-26,31.64,0.0,0.0
2018-02-27,20.07,0.0,0.0
2018-02-28,22.46,0.0,0.0
2018-03-01,29.72,0.03,2.2
2018-03-02,40.44,0.59,25.11
2018-03-03,54.46,0.27,0.53
2018-03-04,36.33,0.0,0.18
2018-03-05,33.55,0.01,3.91
2018-03-06,18.21,0.03,0.0
2018-03-07,22.41,0.58,4.54
2018-03-08,51.28,0.29,15.25
2018-03-09,30.01,0.0,0.75
2018-03-10,21.37,0.0,0.0
2018-03-11,34.52,0.01,0.56
2018-03-12,22.67,0.0,0.21
2018-03-13,0.0,1.0,
2018-03-14,39.91,0.2,8.9
2018-03-15,25.9,0.01,0.82
2018-03-16,20.95,0.01,0.0
2018-03-17,24.33,0.0,0.0
2018-03-18,19.02,0.0,0.0
2018-03-19,29.52,0.01,0.0
2018-03-20,36.69,0.14,0.13
2018-03-21,37.98,0.63,0.67
2018-03-22,35.8,0.28,0.86
2018-03-23,34.33,0.01,0.0
2018-03-24,23.33,0.02,0.0
2018-03-25,21.9,0.01,0.46
2018-03-26,18.44,0.0,0.32
2018-03-27,20.1,0.01,0.0
2018-03-28,28.55,0.0,0.64
2018-03-29,31.27,0.01,0.82
2018-03-30,27.54,0.02,0.0
2018-03-31,34.74,0.02,0.0
2018-04-01,31.73,0.01,0.0
2018-04-02,60.42,0.05,9.63
2018-04-03,39.26,0.0,0.11
2018-04-04,61.56,0.09,3.8
2018-04-05,24.68,0.01,0.0
2018-04-06,69.17,0.03,1.66
2018-04-07,30.78,0.01,0.0
2018-04-08,27.16,0.0,0.38
2018-04-09,23.69,0.0,0.0
2018-04-10,39.14,0.01,0.08
2018-04-11,20.48,0.0,0.0
2018-04-12,19.94,0.01,0.49
2018-04-13,17.92,0.01,0.26
2018-04-14,30.15,0.05,20.86
2018-04-15,49.17,0.04,3.18
2018-04-16,78.3,0.12,4.42
2018-04-17,32.68,0.03,0.0
2018-04-18,23.54,0.01,0.0
2018-04-19,38.14,0.0,1.35
2018-04-20,28.89,0.01,0.0
2018-04-21,28.64,0.02,0.0
2018-04-22,28.03,0.0,0.0
2018-04-23,20.23,0.0,0.0
2018-04-24,28.14,0.0,0.0
2018-04-25,67.42,0.1,0.01
2018-04-26,23.67,0.02,0.1
2018-04-27,48.7,0.01,1.51
2018-04-28,43.65,0.01,2.24
2018-04-29,27.59,0.0,0.09
2018-04-30,33.02,0.0,0.0
2018-05-01,23.87,0.0,0.0
2018-05-02,24.26,0.04,0.0
2018-05-03,44.68,0.02,1.61
2018-05-04,30.55,0.01,0.0
2018-05-05,20.76,0.01,0.0
2018-05-06,25.46,0.01,0.0
2018-05-07,14.29,0.01,0.0
2018-05-08,28.78,0.01,0.57
2018-05-09,37.23,0.02,0.4
2018-05-10,43.44,0.03,1.56
2018-05-11,30.62,0.03,0.0
2018-05-12,16.84,0.0,0.0
2018-05-13,20.04,0.02,0.0
2018-05-14,49.17,0.02,0.0
2018-05-15,83.63,0.19,16.68
2018-05-16,47.8,0.07,0.49
2018-05-17,38.16,0.0,0.0
2018-05-18,31.3,0.02,0.0
2018-05-19,25.06,0.0,6.23
2018-05-20,29.25,0.01,0.2
2018-05-21,32.07,0.01,0.0
2018-05-22,35.08,0.0,0.33
2018-05-23,23.93,0.01,0.9
2018-05-24,29.17,0.0,0.0
2018-05-25,25.84,0.0,0.0
2018-05-26,30.87,0.0,0.0
2018-05-27,30.11,0.04,0.0
2018-05-28,39.65,0.0,0.0
2018-05-29,26.57,0.01,1.74
2018-05-30,34.71,0.03,0.0
2018-05-31,41.51,0.04,0.68
2018-06-01,34.8,0.02,0.82
2018-06-02,27.04,0.04,3.46
2018-06-03,29.52,0.01,0.0
2018-06-04,51.34,0.03,0.25
2018-06-05,22.74,0.01,0.0
2018-06-06,27.03,0.01,0.0
2018-06-07,22.13,0.0,0.49
2018-06-08,28.6,0.03,0.0
2018-06-09,37.6,0.0,0.85
2018-06-10,33.66,0.01,0.59
2018-06-11,27.24,0.04,1.21
2018-06-12,27.31,0.02,0.31
2018-06-13,21.66,0.01,1.66
2018-06-14,29.4,0.01,0.0
2018-06-15,22.48,0.01,0.0
2018-06-16,24.2,0.02,0.0
2018-06-17,22.93,0.0,1.97
2018-06-18,52.42,0.04,7.98
2018-06-19,41.66,0.07,0.51
2018-06-20,29.84,0.03,4.92
2018-06-21,28.23,0.02,0.0
2018-06-22,32.3,0.0,0.11
2018-06-23,23.99,0.02,0.0
2018-06-24,51.16,0.03,3.83
2018-06-25,24.47,0.01,0.44
2018-06-26,37.19,0.02,0.0
2018-06-27,24.72,0.01,1.05
2018-06-28,94.05,0.09,1.01
2018-06-29,34.31,0.02,0.25
2018-06-30,29.38,0.0,0.22
2018-07-01,27.52,0.01,1.7
2018-07-02,37.12,0.02,0.0
2018-07-03,35.96,0.03,9.65
2018-07-04,22.36,0.0,0.0
2018-07-05,40.12,0.0,0.53
2018-07-06,41.41,0.02,3.34
2018-07-07,18.84,0.01,0.0
2018-07-08,25.72,0.02,0.0
2018-07-09,24.06,0.03,0.0
2018-07-10,29.48,0.02,0.0
2018-07-11,26.59,0.0,1.46
2018-07-12,17.52,0.01,1.49
2018-07-13,16.13,0.01,0.0
2018-07-14,26.04,0.0,0.0
2018-07-15,53.64,0.05,0.86
2018-07-16,72.8,0.03,3.54
2018-07-17,99.31,0.22,17.84
2018-07-18,31.86,0.05,3.81
2018-07-19,27.83,0.03,0.24
2018-07-20,38.43,0.01,0.0
2018-07-21,25.47,0.02,0.0
2018-07-22,60.92,0.06,1.75
2018-07-23,54.78,0.06,1.45
2018-07-24,46.92,0.08,0.97
2018-07-25,57.07,0.08,0.95
2018-07-26,46.72,0.03,2.59
2018-07-27,54.13,0.17,2.0
2018-07-28,32.06,0.02,2.05
2018-07-29,20.93,0.01,0.0
2018-07-30,27.72,0.02,6.49
2018-07-31,36.61,0.01,0.0
2018-08-01,57.26,0.04,0.19
2018-08-02,93.29,0.18,1.85
2018-08-03,99.49,0.26,12.04
2018-08-04,39.17,0.09,0.33
2018-08-05,22.53,0.02,0.0
2018-08-06,22.63,0.02,0.69
2018-08-07,54.45,0.05,1.05
2018-08-08,72.12,0.11,3.16
2018-08-09,37.04,0.02,0.45
2018-08-10,22.12,0.03,0.12
2018-08-11,58.55,0.06,9.12
2018-08-12,67.32,0.09,1.53
2018-08-13,69.88,0.12,2.16
2018-08-14,72.64,0.1,0.25
2018-08-15,26.23,0.03,0.0
2018-08-16,26.33,0.02,0.0
2018-08-17,59.46,0.05,15.23
2018-08-18,41.61,0.03,5.26
2018-08-19,34.23,0.01,0.21
2018-08-20,28.27,0.01,2.77
2018-08-21,36.01,0.01,0.26
2018-08-22,31.03,0.0,0.0
2018-08-23,20.61,0.01,0.88
2018-08-24,34.53,0.02,0.0
2018-08-25,25.8,0.01,17.35
2018-08-26,18.64,0.0,0.0
2018-08-27,29.39,0.01,2.31
2018-08-28,33.21,0.01,3.78
2018-08-29,31.09,0.02,0.27
2018-08-30,21.92,0.02,0.0
2018-08-31,26.49,0.02,0.25
2018-09-01,21.1,0.0,0.0
2018-09-02,33.49,0.0,0.0
2018-09-03,42.2,0.03,0.29
2018-09-04,23.11,0.04,0.0
2018-09-05,28.25,0.0,0.0
2018-09-06,78.04,0.1,7.18
2018-09-07,44.52,0.02,0.26
2018-09-08,23.85,0.05,0.0
2018-09-09,22.74,0.0,0.5
2018-09-10,53.1,0.05,0.86
2018-09-11,39.54,0.03,0.0
2018-09-12,52.42,0.04,0.5
2018-09-13,24.67,0.07,0.0
2018-09-14,32.99,0.09,0.58
2018-09-15,25.16,0.05,0.11
2018-09-16,22.39,0.03,0.0
2018-09-17,22.89,0.03,0.16
2018-09-18,81.45,0.1,15.35
2018-09-19,37.46,0.01,0.79
2018-09-20,31.02,0.01,0.0
2018-09-21,40.07,0.03,0.7
2018-09-22,41.0,0.02,0.23
2018-09-23,26.87,0.0,0.0
2018-09-24,28.19,0.02,0.0
2018-09-25,49.61,0.02,0.15
2018-09-26,73.91,0.07,0.83
2018-09-27,23.69,0.01,0.0
2018-09-28,38.87,0.02,0.48
2018-09-29,37.33,0.02,1.0
2018-09-30,20.16,0.0,0.0
2018-10-01,58.46,0.05,0.02
2018-10-02,68.28,0.08,7.83
2018-10-03,33.22,0.02,0.0
2018-10-04,21.28,0.0,0.12
2018-10-05,26.92,0.01,0.0
2018-10-06,26.56,0.0,0.0
2018-10-07,35.3,0.01,0.02
2018-10-08,61.83,0.03,0.74
2018-10-09,20.92,0.03,0.0
2018-10-10,23.01,0.04,0.59
2018-10-11,82.32,0.07,0.62
2018-10-12,32.29,0.02,0.86
2018-10-13,37.71,0.0,0.22
2018-10-14,24.91,0.02,0.07
2018-10-15,38.22,0.01,0.0
2018-10-16,21.72,0.01,0.04
2018-10-17,17.18,0.01,0.07
2018-10-18,23.46,0.0,0.05
2018-10-19,31.01,0.01,0.0
2018-10-20,19.75,0.0,0.0
2018-10-21,29.12,0.0,0.0
2018-10-22,25.23,0.01,0.14
2018-10-23,60.64,0.03,4.99
2018-10-24,23.12,0.01,1.27
2018-10-25,16.87,0.01,0.52
2018-10-26,26.33,0.01,0.01
2018-10-27,31.98,0.01,9.47
2018-10-28,22.31,0.0,0.0
2018-10-29,26.96,0.0,0.0
2018-10-30,27.18,0.0,0.0
2018-10-31,18.68,0.02,0.0
2018-11-01,33.39,0.03,0.0
2018-11-02,46.64,0.01,0.28
2018-11-03,30.09,0.0,3.22
2018-11-04,32.2,0.0,0.22
2018-11-05,40.29,0.02,0.05
2018-11-06,42.56,0.02,3.3
2018-11-07,17.31,0.02,0.0
2018-11-08,24.42,0.0,0.0
2018-11-09,32.33,0.0,0.14
2018-11-10,27.39,0.0,0.0
2018-11-11,31.76,0.0,0.0
2018-11-12,24.95,0.0,0.0
2018-11-13,35.18,0.0,1.33
2018-11-14,30.77,0.0,0.69
2018-11-15,92.88,0.15,34.21
2018-11-16,54.57,0.09,5.84
2018-11-17,31.41,0.02,0.41
2018-11-18,21.62,0.0,0.0
2018-11-19,23.07,0.0,0.56
2018-11-20,36.02,0.0,0.26
2018-11-21,32.87,0.0,0.0
2018-11-22,28.05,0.0,2.41
2018-11-23,32.54,0.0,1.32
2018-11-24,25.23,0.02,0.0
2018-11-25,52.35,0.04,5.05
2018-11-26,60.98,0.04,0.54
2018-11-27,45.93,0.01,0.51
2018-11-28,34.9,0.01,1.53
2018-11-29,31.94,0.0,0.0
2018-11-30,37.2,0.0,0.0
2018-12-01,21.37,0.0,0.0
2018-12-02,63.53,0.02,2.07
2018-12-03,37.97,0.01,0.0
2018-12-04,25.62,0.0,0.0
2018-12-05,24.74,0.0,3.31
2018-12-06,23.67,0.01,0.0
2018-12-07,22.55,0.0,0.0
2018-12-08,42.25,0.04,0.0
2018-12-09,24.6,0.15,3.26
2018-12-10,28.19,0.01,0.0
2018-12-11,17.67,0.01,0.0
2018-12-12,24.1,0.0,0.0
2018-12-13,22.93,0.01,0.0
2018-12-14,29.01,0.0,0.0
2018-12-15,33.38,0.0,0.0
2018-12-16,44.59,0.0,0.0
2018-12-17,32.55,0.0,11.4
2018-12-18,21.62,0.0,0.99
2018-12-19,19.28,0.01,5.59
2018-12-20,28.92,0.01,0.17
2018-12-21,51.99,0.02,0.07
2018-12-22,33.5,0.01,0.0
2018-12-23,22.86,0.0,0.0
2018-12-24,20.89,0.0,0.0
2018-12-25,29.56,0.0,0.0
2018-12-26,23.45,0.0,3.21
2018-12-27,26.04,0.03,0.95
2018-12-28,36.98,0.01,0.31
2018-12-29,24.51,0.0,0.0
2018-12-30,19.18,0.0,0.0
2018-12-31,28.79,0.0,0.0
